2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-27 15:30:36 iteration: 24670 loss: 0.0047 lr: 0.02
2019-03-27 15:31:13 iteration: 24675 loss: 0.0051 lr: 0.02
2019-03-27 15:32:01 iteration: 24680 loss: 0.0064 lr: 0.02
2019-03-27 15:32:15 iteration: 24685 loss: 0.0054 lr: 0.02
2019-03-27 15:32:41 iteration: 24690 loss: 0.0063 lr: 0.02
2019-03-27 15:32:58 iteration: 24695 loss: 0.0064 lr: 0.02
2019-03-27 15:33:51 iteration: 24700 loss: 0.0062 lr: 0.02
2019-03-27 15:34:03 iteration: 24705 loss: 0.0053 lr: 0.02
2019-03-27 15:35:31 iteration: 24710 loss: 0.0047 lr: 0.02
2019-03-27 15:35:46 iteration: 24715 loss: 0.0051 lr: 0.02
2019-03-27 15:36:01 iteration: 24720 loss: 0.0038 lr: 0.02
2019-03-27 15:36:37 iteration: 24725 loss: 0.0052 lr: 0.02
2019-03-27 15:36:49 iteration: 24730 loss: 0.0063 lr: 0.02
2019-03-27 15:37:23 iteration: 24735 loss: 0.0039 lr: 0.02
2019-03-27 15:37:41 iteration: 24740 loss: 0.0070 lr: 0.02
2019-03-27 15:38:02 iteration: 24745 loss: 0.0041 lr: 0.02
2019-03-27 15:38:18 iteration: 24750 loss: 0.0044 lr: 0.02
2019-03-27 15:38:59 iteration: 24755 loss: 0.0064 lr: 0.02
2019-03-27 15:39:22 iteration: 24760 loss: 0.0042 lr: 0.02
2019-03-27 15:39:41 iteration: 24765 loss: 0.0037 lr: 0.02
2019-03-27 15:40:34 iteration: 24770 loss: 0.0047 lr: 0.02
2019-03-27 15:42:06 iteration: 24775 loss: 0.0031 lr: 0.02
2019-03-27 15:42:18 iteration: 24780 loss: 0.0046 lr: 0.02
2019-03-27 15:43:08 iteration: 24785 loss: 0.0039 lr: 0.02
2019-03-27 15:44:56 iteration: 24790 loss: 0.0035 lr: 0.02
2019-03-27 15:45:11 iteration: 24795 loss: 0.0043 lr: 0.02
2019-03-27 15:46:13 iteration: 24800 loss: 0.0036 lr: 0.02
2019-03-27 15:46:43 iteration: 24805 loss: 0.0048 lr: 0.02
2019-03-27 15:48:04 iteration: 24810 loss: 0.0039 lr: 0.02
2019-03-27 15:48:43 iteration: 24815 loss: 0.0041 lr: 0.02
2019-03-27 15:48:54 iteration: 24820 loss: 0.0046 lr: 0.02
2019-03-27 15:49:17 iteration: 24825 loss: 0.0079 lr: 0.02
2019-03-27 15:49:29 iteration: 24830 loss: 0.0058 lr: 0.02
2019-03-27 15:50:05 iteration: 24835 loss: 0.0049 lr: 0.02
2019-03-27 15:50:47 iteration: 24840 loss: 0.0039 lr: 0.02
2019-03-27 15:51:02 iteration: 24845 loss: 0.0054 lr: 0.02
2019-03-27 15:52:29 iteration: 24850 loss: 0.0040 lr: 0.02
2019-03-27 15:53:02 iteration: 24855 loss: 0.0046 lr: 0.02
2019-03-27 15:53:25 iteration: 24860 loss: 0.0061 lr: 0.02
2019-03-27 15:53:43 iteration: 24865 loss: 0.0051 lr: 0.02
2019-03-27 15:53:58 iteration: 24870 loss: 0.0060 lr: 0.02
2019-03-27 15:54:36 iteration: 24875 loss: 0.0045 lr: 0.02
2019-03-27 15:55:40 iteration: 24880 loss: 0.0045 lr: 0.02
2019-03-27 15:57:24 iteration: 24885 loss: 0.0047 lr: 0.02
2019-03-27 15:57:41 iteration: 24890 loss: 0.0065 lr: 0.02
2019-03-27 15:58:17 iteration: 24895 loss: 0.0071 lr: 0.02
2019-03-27 15:58:43 iteration: 24900 loss: 0.0048 lr: 0.02
2019-03-27 15:59:36 iteration: 24905 loss: 0.0049 lr: 0.02
2019-03-27 15:59:51 iteration: 24910 loss: 0.0041 lr: 0.02
2019-03-27 16:00:20 iteration: 24915 loss: 0.0046 lr: 0.02
2019-03-27 16:01:28 iteration: 24920 loss: 0.0044 lr: 0.02
2019-03-27 16:02:14 iteration: 24925 loss: 0.0052 lr: 0.02
2019-03-27 16:02:28 iteration: 24930 loss: 0.0062 lr: 0.02
2019-03-27 16:02:53 iteration: 24935 loss: 0.0039 lr: 0.02
2019-03-27 16:03:14 iteration: 24940 loss: 0.0043 lr: 0.02
2019-03-27 16:03:41 iteration: 24945 loss: 0.0042 lr: 0.02
2019-03-27 16:05:28 iteration: 24950 loss: 0.0050 lr: 0.02
2019-03-27 16:06:18 iteration: 24955 loss: 0.0043 lr: 0.02
2019-03-27 16:06:32 iteration: 24960 loss: 0.0062 lr: 0.02
2019-03-27 16:07:01 iteration: 24965 loss: 0.0038 lr: 0.02
2019-03-27 16:08:19 iteration: 24970 loss: 0.0040 lr: 0.02
2019-03-27 16:08:38 iteration: 24975 loss: 0.0039 lr: 0.02
2019-03-27 16:10:07 iteration: 24980 loss: 0.0045 lr: 0.02
2019-03-27 16:11:14 iteration: 24985 loss: 0.0023 lr: 0.02
2019-03-27 16:12:00 iteration: 24990 loss: 0.0040 lr: 0.02
2019-03-27 16:13:04 iteration: 24995 loss: 0.0040 lr: 0.02
2019-03-27 16:14:13 iteration: 25000 loss: 0.0039 lr: 0.02
2019-03-27 16:14:49 iteration: 25005 loss: 0.0072 lr: 0.02
2019-03-27 16:16:20 iteration: 25010 loss: 0.0037 lr: 0.02
2019-03-27 16:17:12 iteration: 25015 loss: 0.0052 lr: 0.02
2019-03-27 16:17:58 iteration: 25020 loss: 0.0028 lr: 0.02
2019-03-27 16:18:57 iteration: 25025 loss: 0.0039 lr: 0.02
2019-03-27 16:19:26 iteration: 25030 loss: 0.0044 lr: 0.02
2019-03-27 16:20:23 iteration: 25035 loss: 0.0067 lr: 0.02
2019-03-27 16:20:55 iteration: 25040 loss: 0.0035 lr: 0.02
2019-03-27 16:21:44 iteration: 25045 loss: 0.0038 lr: 0.02
2019-03-27 16:22:10 iteration: 25050 loss: 0.0037 lr: 0.02
2019-03-27 16:22:52 iteration: 25055 loss: 0.0037 lr: 0.02
2019-03-27 16:23:11 iteration: 25060 loss: 0.0054 lr: 0.02
2019-03-27 16:23:38 iteration: 25065 loss: 0.0046 lr: 0.02
2019-03-27 16:24:34 iteration: 25070 loss: 0.0052 lr: 0.02
2019-03-27 16:25:27 iteration: 25075 loss: 0.0050 lr: 0.02
2019-03-27 16:26:08 iteration: 25080 loss: 0.0051 lr: 0.02
2019-03-27 16:26:28 iteration: 25085 loss: 0.0045 lr: 0.02
2019-03-27 16:27:04 iteration: 25090 loss: 0.0034 lr: 0.02
2019-03-27 16:28:22 iteration: 25095 loss: 0.0035 lr: 0.02
2019-03-27 16:28:40 iteration: 25100 loss: 0.0051 lr: 0.02
2019-03-27 16:29:08 iteration: 25105 loss: 0.0038 lr: 0.02
2019-03-27 16:29:42 iteration: 25110 loss: 0.0040 lr: 0.02
2019-03-27 16:30:10 iteration: 25115 loss: 0.0047 lr: 0.02
2019-03-27 16:31:26 iteration: 25120 loss: 0.0036 lr: 0.02
2019-03-27 16:32:34 iteration: 25125 loss: 0.0044 lr: 0.02
2019-03-27 16:33:07 iteration: 25130 loss: 0.0046 lr: 0.02
2019-03-27 16:33:35 iteration: 25135 loss: 0.0039 lr: 0.02
2019-03-27 16:33:51 iteration: 25140 loss: 0.0039 lr: 0.02
2019-03-27 16:34:13 iteration: 25145 loss: 0.0061 lr: 0.02
2019-03-27 16:34:55 iteration: 25150 loss: 0.0028 lr: 0.02
2019-03-27 16:35:20 iteration: 25155 loss: 0.0077 lr: 0.02
2019-03-27 16:35:52 iteration: 25160 loss: 0.0033 lr: 0.02
2019-03-27 16:36:10 iteration: 25165 loss: 0.0044 lr: 0.02
2019-03-27 16:37:12 iteration: 25170 loss: 0.0036 lr: 0.02
2019-03-27 16:37:52 iteration: 25175 loss: 0.0034 lr: 0.02
2019-03-27 16:38:37 iteration: 25180 loss: 0.0048 lr: 0.02
2019-03-27 16:39:57 iteration: 25185 loss: 0.0039 lr: 0.02
2019-03-27 16:40:22 iteration: 25190 loss: 0.0048 lr: 0.02
2019-03-27 16:40:41 iteration: 25195 loss: 0.0064 lr: 0.02
2019-03-27 16:41:31 iteration: 25200 loss: 0.0048 lr: 0.02
2019-03-27 16:41:46 iteration: 25205 loss: 0.0060 lr: 0.02
2019-03-27 16:43:02 iteration: 25210 loss: 0.0037 lr: 0.02
2019-03-27 16:43:35 iteration: 25215 loss: 0.0043 lr: 0.02
2019-03-27 16:44:49 iteration: 25220 loss: 0.0043 lr: 0.02
2019-03-27 16:45:06 iteration: 25225 loss: 0.0067 lr: 0.02
2019-03-27 16:45:21 iteration: 25230 loss: 0.0046 lr: 0.02
2019-03-27 16:45:57 iteration: 25235 loss: 0.0059 lr: 0.02
2019-03-27 16:46:09 iteration: 25240 loss: 0.0051 lr: 0.02
2019-03-27 16:47:05 iteration: 25245 loss: 0.0036 lr: 0.02
2019-03-27 16:47:22 iteration: 25250 loss: 0.0061 lr: 0.02
2019-03-27 16:48:17 iteration: 25255 loss: 0.0044 lr: 0.02
2019-03-27 16:48:46 iteration: 25260 loss: 0.0052 lr: 0.02
2019-03-27 16:50:00 iteration: 25265 loss: 0.0035 lr: 0.02
2019-03-27 16:50:19 iteration: 25270 loss: 0.0040 lr: 0.02
2019-03-27 16:51:22 iteration: 25275 loss: 0.0040 lr: 0.02
2019-03-27 16:51:54 iteration: 25280 loss: 0.0047 lr: 0.02
2019-03-27 16:52:13 iteration: 25285 loss: 0.0048 lr: 0.02
2019-03-27 16:52:45 iteration: 25290 loss: 0.0049 lr: 0.02
2019-03-27 16:53:34 iteration: 25295 loss: 0.0051 lr: 0.02
2019-03-27 16:53:52 iteration: 25300 loss: 0.0045 lr: 0.02
2019-03-27 16:54:22 iteration: 25305 loss: 0.0052 lr: 0.02
2019-03-27 16:54:42 iteration: 25310 loss: 0.0048 lr: 0.02
2019-03-27 16:55:05 iteration: 25315 loss: 0.0062 lr: 0.02
2019-03-27 16:55:29 iteration: 25320 loss: 0.0060 lr: 0.02
2019-03-27 16:55:59 iteration: 25325 loss: 0.0047 lr: 0.02
2019-03-27 16:56:13 iteration: 25330 loss: 0.0074 lr: 0.02
2019-03-27 16:56:37 iteration: 25335 loss: 0.0044 lr: 0.02
2019-03-27 16:57:54 iteration: 25340 loss: 0.0040 lr: 0.02
2019-03-27 16:58:54 iteration: 25345 loss: 0.0037 lr: 0.02
2019-03-27 16:59:04 iteration: 25350 loss: 0.0050 lr: 0.02
2019-03-27 16:59:26 iteration: 25355 loss: 0.0034 lr: 0.02
2019-03-27 17:01:37 iteration: 25360 loss: 0.0040 lr: 0.02
2019-03-27 17:01:58 iteration: 25365 loss: 0.0040 lr: 0.02
2019-03-27 17:03:08 iteration: 25370 loss: 0.0049 lr: 0.02
2019-03-27 17:03:48 iteration: 25375 loss: 0.0042 lr: 0.02
2019-03-27 17:04:16 iteration: 25380 loss: 0.0034 lr: 0.02
2019-03-27 17:05:14 iteration: 25385 loss: 0.0046 lr: 0.02
2019-03-27 17:06:18 iteration: 25390 loss: 0.0043 lr: 0.02
2019-03-27 17:07:01 iteration: 25395 loss: 0.0050 lr: 0.02
2019-03-27 17:08:15 iteration: 25400 loss: 0.0039 lr: 0.02
2019-03-27 17:09:31 iteration: 25405 loss: 0.0040 lr: 0.02
2019-03-27 17:10:08 iteration: 25410 loss: 0.0066 lr: 0.02
2019-03-27 17:11:03 iteration: 25415 loss: 0.0050 lr: 0.02
2019-03-27 17:11:37 iteration: 25420 loss: 0.0041 lr: 0.02
2019-03-27 17:12:27 iteration: 25425 loss: 0.0050 lr: 0.02
2019-03-27 17:12:54 iteration: 25430 loss: 0.0041 lr: 0.02
2019-03-27 17:13:31 iteration: 25435 loss: 0.0032 lr: 0.02
2019-03-27 17:14:30 iteration: 25440 loss: 0.0030 lr: 0.02
2019-03-27 17:14:44 iteration: 25445 loss: 0.0051 lr: 0.02
2019-03-27 17:15:01 iteration: 25450 loss: 0.0065 lr: 0.02
2019-03-27 17:15:15 iteration: 25455 loss: 0.0044 lr: 0.02
2019-03-27 17:15:49 iteration: 25460 loss: 0.0039 lr: 0.02
2019-03-27 17:17:00 iteration: 25465 loss: 0.0034 lr: 0.02
2019-03-27 17:18:12 iteration: 25470 loss: 0.0032 lr: 0.02
2019-03-27 17:18:34 iteration: 25475 loss: 0.0050 lr: 0.02
2019-03-27 17:18:48 iteration: 25480 loss: 0.0080 lr: 0.02
2019-03-27 17:19:46 iteration: 25485 loss: 0.0042 lr: 0.02
2019-03-27 17:20:03 iteration: 25490 loss: 0.0054 lr: 0.02
2019-03-27 17:21:23 iteration: 25495 loss: 0.0059 lr: 0.02
2019-03-27 17:21:40 iteration: 25500 loss: 0.0050 lr: 0.02
2019-03-27 17:22:24 iteration: 25505 loss: 0.0042 lr: 0.02
2019-03-27 17:23:16 iteration: 25510 loss: 0.0032 lr: 0.02
2019-03-27 17:24:06 iteration: 25515 loss: 0.0042 lr: 0.02
2019-03-27 17:24:55 iteration: 25520 loss: 0.0062 lr: 0.02
2019-03-27 17:25:13 iteration: 25525 loss: 0.0049 lr: 0.02
2019-03-27 17:26:07 iteration: 25530 loss: 0.0033 lr: 0.02
2019-03-27 17:26:38 iteration: 25535 loss: 0.0048 lr: 0.02
2019-03-27 17:26:56 iteration: 25540 loss: 0.0053 lr: 0.02
2019-03-27 17:27:24 iteration: 25545 loss: 0.0036 lr: 0.02
2019-03-27 17:28:45 iteration: 25550 loss: 0.0044 lr: 0.02
2019-03-27 17:30:04 iteration: 25555 loss: 0.0032 lr: 0.02
2019-03-27 17:30:57 iteration: 25560 loss: 0.0046 lr: 0.02
2019-03-27 17:31:24 iteration: 25565 loss: 0.0040 lr: 0.02
2019-03-27 17:32:50 iteration: 25570 loss: 0.0033 lr: 0.02
2019-03-27 17:33:56 iteration: 25575 loss: 0.0043 lr: 0.02
2019-03-27 17:35:20 iteration: 25580 loss: 0.0033 lr: 0.02
2019-03-27 17:36:02 iteration: 25585 loss: 0.0051 lr: 0.02
2019-03-27 17:36:45 iteration: 25590 loss: 0.0041 lr: 0.02
2019-03-27 17:37:19 iteration: 25595 loss: 0.0036 lr: 0.02
2019-03-27 17:38:33 iteration: 25600 loss: 0.0032 lr: 0.02
2019-03-27 17:39:41 iteration: 25605 loss: 0.0041 lr: 0.02
2019-03-27 17:40:13 iteration: 25610 loss: 0.0041 lr: 0.02
2019-03-27 17:40:31 iteration: 25615 loss: 0.0056 lr: 0.02
2019-03-27 17:40:50 iteration: 25620 loss: 0.0048 lr: 0.02
2019-03-27 17:40:58 iteration: 25625 loss: 0.0060 lr: 0.02
2019-03-27 17:41:18 iteration: 25630 loss: 0.0047 lr: 0.02
2019-03-27 17:41:43 iteration: 25635 loss: 0.0050 lr: 0.02
2019-03-27 17:42:00 iteration: 25640 loss: 0.0031 lr: 0.02
2019-03-27 17:42:51 iteration: 25645 loss: 0.0055 lr: 0.02
2019-03-27 17:43:07 iteration: 25650 loss: 0.0064 lr: 0.02
2019-03-27 17:43:34 iteration: 25655 loss: 0.0044 lr: 0.02
2019-03-27 17:44:08 iteration: 25660 loss: 0.0038 lr: 0.02
2019-03-27 17:44:32 iteration: 25665 loss: 0.0060 lr: 0.02
2019-03-27 17:44:49 iteration: 25670 loss: 0.0049 lr: 0.02
2019-03-27 17:45:18 iteration: 25675 loss: 0.0039 lr: 0.02
2019-03-27 17:46:26 iteration: 25680 loss: 0.0038 lr: 0.02
2019-03-27 17:47:28 iteration: 25685 loss: 0.0036 lr: 0.02
2019-03-27 17:47:49 iteration: 25690 loss: 0.0040 lr: 0.02
2019-03-27 17:49:02 iteration: 25695 loss: 0.0033 lr: 0.02
2019-03-27 17:49:35 iteration: 25700 loss: 0.0046 lr: 0.02
2019-03-27 17:49:49 iteration: 25705 loss: 0.0087 lr: 0.02
2019-03-27 17:51:14 iteration: 25710 loss: 0.0056 lr: 0.02
2019-03-27 17:52:01 iteration: 25715 loss: 0.0040 lr: 0.02
2019-03-27 17:52:17 iteration: 25720 loss: 0.0056 lr: 0.02
2019-03-27 17:53:14 iteration: 25725 loss: 0.0044 lr: 0.02
2019-03-27 17:54:11 iteration: 25730 loss: 0.0030 lr: 0.02
2019-03-27 17:54:50 iteration: 25735 loss: 0.0045 lr: 0.02
2019-03-27 17:55:57 iteration: 25740 loss: 0.0041 lr: 0.02
2019-03-27 17:56:18 iteration: 25745 loss: 0.0046 lr: 0.02
2019-03-27 17:57:01 iteration: 25750 loss: 0.0033 lr: 0.02
2019-03-27 17:57:24 iteration: 25755 loss: 0.0059 lr: 0.02
2019-03-27 17:57:54 iteration: 25760 loss: 0.0046 lr: 0.02
2019-03-27 17:58:13 iteration: 25765 loss: 0.0047 lr: 0.02
2019-03-27 17:58:21 iteration: 25770 loss: 0.0064 lr: 0.02
2019-03-27 17:58:54 iteration: 25775 loss: 0.0050 lr: 0.02
2019-03-27 17:59:53 iteration: 25780 loss: 0.0036 lr: 0.02
2019-03-27 18:00:12 iteration: 25785 loss: 0.0038 lr: 0.02
2019-03-27 18:01:21 iteration: 25790 loss: 0.0042 lr: 0.02
2019-03-27 18:01:52 iteration: 25795 loss: 0.0053 lr: 0.02
2019-03-27 18:02:36 iteration: 25800 loss: 0.0040 lr: 0.02
2019-03-27 18:02:56 iteration: 25805 loss: 0.0038 lr: 0.02
2019-03-27 18:03:23 iteration: 25810 loss: 0.0094 lr: 0.02
2019-03-27 18:03:47 iteration: 25815 loss: 0.0038 lr: 0.02
2019-03-27 18:04:25 iteration: 25820 loss: 0.0048 lr: 0.02
2019-03-27 18:04:51 iteration: 25825 loss: 0.0039 lr: 0.02
2019-03-27 18:05:24 iteration: 25830 loss: 0.0041 lr: 0.02
2019-03-27 18:05:38 iteration: 25835 loss: 0.0052 lr: 0.02
2019-03-27 18:06:28 iteration: 25840 loss: 0.0047 lr: 0.02
2019-03-27 18:07:17 iteration: 25845 loss: 0.0049 lr: 0.02
2019-03-27 18:07:34 iteration: 25850 loss: 0.0052 lr: 0.02
2019-03-27 18:08:19 iteration: 25855 loss: 0.0043 lr: 0.02
2019-03-27 18:09:12 iteration: 25860 loss: 0.0050 lr: 0.02
2019-03-27 18:10:25 iteration: 25865 loss: 0.0041 lr: 0.02
2019-03-27 18:11:40 iteration: 25870 loss: 0.0033 lr: 0.02
2019-03-27 18:12:51 iteration: 25875 loss: 0.0036 lr: 0.02
2019-03-27 18:13:19 iteration: 25880 loss: 0.0036 lr: 0.02
2019-03-27 18:14:17 iteration: 25885 loss: 0.0038 lr: 0.02
2019-03-27 18:15:48 iteration: 25890 loss: 0.0047 lr: 0.02
2019-03-27 18:16:02 iteration: 25895 loss: 0.0052 lr: 0.02
2019-03-27 18:16:36 iteration: 25900 loss: 0.0040 lr: 0.02
2019-03-27 18:17:02 iteration: 25905 loss: 0.0034 lr: 0.02
2019-03-27 18:17:38 iteration: 25910 loss: 0.0037 lr: 0.02
2019-03-27 18:18:08 iteration: 25915 loss: 0.0036 lr: 0.02
2019-03-27 18:18:52 iteration: 25920 loss: 0.0054 lr: 0.02
2019-03-27 18:19:56 iteration: 25925 loss: 0.0059 lr: 0.02
2019-03-27 18:20:18 iteration: 25930 loss: 0.0046 lr: 0.02
2019-03-27 18:21:28 iteration: 25935 loss: 0.0047 lr: 0.02
2019-03-27 18:21:45 iteration: 25940 loss: 0.0051 lr: 0.02
2019-03-27 18:22:48 iteration: 25945 loss: 0.0040 lr: 0.02
2019-03-27 18:23:03 iteration: 25950 loss: 0.0042 lr: 0.02
2019-03-27 18:23:20 iteration: 25955 loss: 0.0057 lr: 0.02
2019-03-27 18:23:47 iteration: 25960 loss: 0.0038 lr: 0.02
2019-03-27 18:24:33 iteration: 25965 loss: 0.0064 lr: 0.02
2019-03-27 18:25:02 iteration: 25970 loss: 0.0052 lr: 0.02
2019-03-27 18:26:13 iteration: 25975 loss: 0.0032 lr: 0.02
2019-03-27 18:27:06 iteration: 25980 loss: 0.0052 lr: 0.02
2019-03-27 18:28:21 iteration: 25985 loss: 0.0034 lr: 0.02
2019-03-27 18:28:48 iteration: 25990 loss: 0.0037 lr: 0.02
2019-03-27 18:30:35 iteration: 25995 loss: 0.0031 lr: 0.02
2019-03-27 18:30:49 iteration: 26000 loss: 0.0068 lr: 0.02
2019-03-27 18:31:25 iteration: 26005 loss: 0.0071 lr: 0.02
2019-03-27 18:32:02 iteration: 26010 loss: 0.0066 lr: 0.02
2019-03-27 18:32:17 iteration: 26015 loss: 0.0068 lr: 0.02
2019-03-27 18:33:43 iteration: 26020 loss: 0.0070 lr: 0.02
2019-03-27 18:34:03 iteration: 26025 loss: 0.0050 lr: 0.02
2019-03-27 18:34:22 iteration: 26030 loss: 0.0054 lr: 0.02
2019-03-27 18:34:47 iteration: 26035 loss: 0.0045 lr: 0.02
2019-03-27 18:35:03 iteration: 26040 loss: 0.0066 lr: 0.02
2019-03-27 18:36:00 iteration: 26045 loss: 0.0037 lr: 0.02
2019-03-27 18:36:21 iteration: 26050 loss: 0.0053 lr: 0.02
2019-03-27 18:37:04 iteration: 26055 loss: 0.0024 lr: 0.02
2019-03-27 18:37:39 iteration: 26060 loss: 0.0036 lr: 0.02
2019-03-27 18:39:01 iteration: 26065 loss: 0.0055 lr: 0.02
2019-03-27 18:40:27 iteration: 26070 loss: 0.0037 lr: 0.02
2019-03-27 18:40:51 iteration: 26075 loss: 0.0056 lr: 0.02
2019-03-27 18:41:05 iteration: 26080 loss: 0.0049 lr: 0.02
2019-03-27 18:41:54 iteration: 26085 loss: 0.0039 lr: 0.02
2019-03-27 18:42:32 iteration: 26090 loss: 0.0044 lr: 0.02
2019-03-27 18:43:17 iteration: 26095 loss: 0.0046 lr: 0.02
2019-03-27 18:43:49 iteration: 26100 loss: 0.0048 lr: 0.02
2019-03-27 18:44:13 iteration: 26105 loss: 0.0041 lr: 0.02
2019-03-27 18:44:37 iteration: 26110 loss: 0.0054 lr: 0.02
2019-03-27 18:45:05 iteration: 26115 loss: 0.0040 lr: 0.02
2019-03-27 18:46:14 iteration: 26120 loss: 0.0037 lr: 0.02
2019-03-27 18:47:02 iteration: 26125 loss: 0.0043 lr: 0.02
2019-03-27 18:47:18 iteration: 26130 loss: 0.0065 lr: 0.02
2019-03-27 18:48:27 iteration: 26135 loss: 0.0043 lr: 0.02
2019-03-27 18:49:21 iteration: 26140 loss: 0.0036 lr: 0.02
2019-03-27 18:50:43 iteration: 26145 loss: 0.0026 lr: 0.02
2019-03-27 18:51:27 iteration: 26150 loss: 0.0045 lr: 0.02
2019-03-27 18:52:06 iteration: 26155 loss: 0.0041 lr: 0.02
2019-03-27 18:52:20 iteration: 26160 loss: 0.0048 lr: 0.02
2019-03-27 18:52:37 iteration: 26165 loss: 0.0050 lr: 0.02
2019-03-27 18:52:51 iteration: 26170 loss: 0.0059 lr: 0.02
2019-03-27 18:53:07 iteration: 26175 loss: 0.0044 lr: 0.02
2019-03-27 18:54:17 iteration: 26180 loss: 0.0039 lr: 0.02
2019-03-27 18:54:34 iteration: 26185 loss: 0.0066 lr: 0.02
2019-03-27 18:55:21 iteration: 26190 loss: 0.0054 lr: 0.02
2019-03-27 18:56:09 iteration: 26195 loss: 0.0040 lr: 0.02
2019-03-27 18:57:31 iteration: 26200 loss: 0.0028 lr: 0.02
2019-03-27 18:58:10 iteration: 26205 loss: 0.0040 lr: 0.02
2019-03-27 18:58:55 iteration: 26210 loss: 0.0042 lr: 0.02
2019-03-27 18:59:49 iteration: 26215 loss: 0.0044 lr: 0.02
2019-03-27 19:00:16 iteration: 26220 loss: 0.0046 lr: 0.02
2019-03-27 19:00:32 iteration: 26225 loss: 0.0049 lr: 0.02
2019-03-27 19:00:57 iteration: 26230 loss: 0.0040 lr: 0.02
2019-03-27 19:01:27 iteration: 26235 loss: 0.0042 lr: 0.02
2019-03-27 19:01:45 iteration: 26240 loss: 0.0061 lr: 0.02
2019-03-27 19:02:20 iteration: 26245 loss: 0.0043 lr: 0.02
2019-03-27 19:03:06 iteration: 26250 loss: 0.0038 lr: 0.02
2019-03-27 19:03:42 iteration: 26255 loss: 0.0048 lr: 0.02
2019-03-27 19:04:12 iteration: 26260 loss: 0.0032 lr: 0.02
2019-03-27 19:05:29 iteration: 26265 loss: 0.0036 lr: 0.02
2019-03-27 19:05:46 iteration: 26270 loss: 0.0075 lr: 0.02
2019-03-27 19:06:14 iteration: 26275 loss: 0.0047 lr: 0.02
2019-03-27 19:06:30 iteration: 26280 loss: 0.0045 lr: 0.02
2019-03-27 19:06:58 iteration: 26285 loss: 0.0038 lr: 0.02
2019-03-27 19:08:05 iteration: 26290 loss: 0.0064 lr: 0.02
2019-03-27 19:08:56 iteration: 26295 loss: 0.0090 lr: 0.02
2019-03-27 19:09:59 iteration: 26300 loss: 0.0036 lr: 0.02
2019-03-27 19:10:32 iteration: 26305 loss: 0.0072 lr: 0.02
