30075, 0.00323, 0.02
30080, 0.00316, 0.02
30085, 0.00416, 0.02
30090, 0.00457, 0.02
30095, 0.00510, 0.02
30100, 0.00529, 0.02
30105, 0.00425, 0.02
30110, 0.00468, 0.02
30115, 0.00442, 0.02
30120, 0.00438, 0.02
30125, 0.00466, 0.02
30130, 0.00444, 0.02
30135, 0.00445, 0.02
30140, 0.00338, 0.02
30145, 0.00419, 0.02
30150, 0.00495, 0.02
30155, 0.00398, 0.02
30160, 0.00448, 0.02
30165, 0.00596, 0.02
30170, 0.00658, 0.02
30175, 0.00361, 0.02
30180, 0.00419, 0.02
30185, 0.00612, 0.02
30190, 0.00379, 0.02
30195, 0.00562, 0.02
30200, 0.00604, 0.02
30205, 0.00314, 0.02
30210, 0.00470, 0.02
30215, 0.00687, 0.02
30220, 0.00478, 0.02
30225, 0.00506, 0.02
30230, 0.00330, 0.02
30235, 0.00451, 0.02
30240, 0.00417, 0.02
30245, 0.00645, 0.02
30250, 0.00543, 0.02
30255, 0.00461, 0.02
30260, 0.00633, 0.02
30265, 0.00470, 0.02
30270, 0.00358, 0.02
30275, 0.00449, 0.02
30280, 0.00426, 0.02
30285, 0.00283, 0.02
30290, 0.00626, 0.02
30295, 0.00613, 0.02
30300, 0.00445, 0.02
30305, 0.00412, 0.02
30310, 0.00391, 0.02
30315, 0.00412, 0.02
30320, 0.00399, 0.02
30325, 0.00392, 0.02
30330, 0.00388, 0.02
30335, 0.00305, 0.02
30340, 0.00465, 0.02
30345, 0.00340, 0.02
30350, 0.00382, 0.02
30355, 0.00495, 0.02
30360, 0.00408, 0.02
30365, 0.00415, 0.02
30370, 0.00507, 0.02
30375, 0.00371, 0.02
30380, 0.00330, 0.02
30385, 0.00412, 0.02
30390, 0.00476, 0.02
30395, 0.00389, 0.02
30400, 0.00309, 0.02
30405, 0.00359, 0.02
30410, 0.00353, 0.02
30415, 0.00421, 0.02
30420, 0.00618, 0.02
30425, 0.00410, 0.02
30430, 0.00579, 0.02
30435, 0.00495, 0.02
30440, 0.00458, 0.02
30445, 0.00725, 0.02
30450, 0.00344, 0.02
30455, 0.00478, 0.02
30460, 0.00417, 0.02
30465, 0.00293, 0.02
30470, 0.00518, 0.02
30475, 0.00426, 0.02
30480, 0.00314, 0.02
30485, 0.01155, 0.02
30490, 0.00415, 0.02
30495, 0.00326, 0.02
30500, 0.00460, 0.02
30505, 0.00480, 0.02
30510, 0.00366, 0.02
30515, 0.00473, 0.02
30520, 0.00379, 0.02
30525, 0.00404, 0.02
30530, 0.00568, 0.02
30535, 0.00411, 0.02
30540, 0.00451, 0.02
30545, 0.00437, 0.02
30550, 0.00382, 0.02
30555, 0.00454, 0.02
30560, 0.00620, 0.02
30565, 0.00462, 0.02
30570, 0.00685, 0.02
30575, 0.00460, 0.02
30580, 0.00529, 0.02
30585, 0.00312, 0.02
30590, 0.00387, 0.02
30595, 0.00514, 0.02
30600, 0.00505, 0.02
30605, 0.00371, 0.02
30610, 0.00418, 0.02
30615, 0.00422, 0.02
30620, 0.00301, 0.02
30625, 0.00648, 0.02
30630, 0.00367, 0.02
30635, 0.00557, 0.02
30640, 0.00417, 0.02
30645, 0.00437, 0.02
30650, 0.00513, 0.02
30655, 0.00369, 0.02
30660, 0.00502, 0.02
30665, 0.00520, 0.02
30670, 0.00352, 0.02
30675, 0.00310, 0.02
30680, 0.00459, 0.02
30685, 0.00527, 0.02
30690, 0.00592, 0.02
30695, 0.00345, 0.02
30700, 0.00594, 0.02
30705, 0.00373, 0.02
30710, 0.00352, 0.02
30715, 0.00786, 0.02
30720, 0.00503, 0.02
30725, 0.00412, 0.02
30730, 0.00821, 0.02
30735, 0.00308, 0.02
30740, 0.00537, 0.02
30745, 0.00341, 0.02
30750, 0.00347, 0.02
30755, 0.00354, 0.02
30760, 0.00498, 0.02
30765, 0.00443, 0.02
30770, 0.00604, 0.02
30775, 0.00306, 0.02
30780, 0.00474, 0.02
30785, 0.00364, 0.02
30790, 0.00493, 0.02
30795, 0.00534, 0.02
30800, 0.00472, 0.02
30805, 0.00447, 0.02
30810, 0.00559, 0.02
30815, 0.00501, 0.02
30820, 0.00271, 0.02
30825, 0.00631, 0.02
30830, 0.00492, 0.02
30835, 0.00584, 0.02
30840, 0.00474, 0.02
30845, 0.00629, 0.02
30850, 0.00345, 0.02
30855, 0.00375, 0.02
30860, 0.00373, 0.02
30865, 0.00453, 0.02
30870, 0.00397, 0.02
30875, 0.00342, 0.02
30880, 0.00378, 0.02
30885, 0.00349, 0.02
30890, 0.00235, 0.02
30895, 0.00349, 0.02
30900, 0.00385, 0.02
30905, 0.00564, 0.02
30910, 0.00460, 0.02
30915, 0.00628, 0.02
30920, 0.00553, 0.02
30925, 0.00344, 0.02
30930, 0.00280, 0.02
30935, 0.00286, 0.02
30940, 0.00373, 0.02
30945, 0.00748, 0.02
30950, 0.00365, 0.02
30955, 0.00539, 0.02
30960, 0.00477, 0.02
30965, 0.00953, 0.02
30970, 0.00496, 0.02
30975, 0.00444, 0.02
30980, 0.00494, 0.02
30985, 0.00680, 0.02
30990, 0.00362, 0.02
30995, 0.00535, 0.02
31000, 0.00390, 0.02
31005, 0.00275, 0.02
31010, 0.00430, 0.02
31015, 0.00470, 0.02
31020, 0.00391, 0.02
31025, 0.00669, 0.02
31030, 0.00337, 0.02
31035, 0.00405, 0.02
31040, 0.00523, 0.02
31045, 0.00327, 0.02
31050, 0.00453, 0.02
31055, 0.00361, 0.02
31060, 0.00512, 0.02
31065, 0.00472, 0.02
31070, 0.00388, 0.02
31075, 0.00363, 0.02
31080, 0.00596, 0.02
31085, 0.00472, 0.02
31090, 0.00351, 0.02
31095, 0.00530, 0.02
31100, 0.00488, 0.02
31105, 0.00541, 0.02
31110, 0.00522, 0.02
31115, 0.00362, 0.02
31120, 0.00504, 0.02
31125, 0.00440, 0.02
31130, 0.00516, 0.02
31135, 0.00605, 0.02
31140, 0.00350, 0.02
31145, 0.00432, 0.02
31150, 0.00307, 0.02
31155, 0.00459, 0.02
31160, 0.00426, 0.02
31165, 0.00448, 0.02
31170, 0.00637, 0.02
31175, 0.00434, 0.02
31180, 0.00595, 0.02
31185, 0.00485, 0.02
31190, 0.00460, 0.02
31195, 0.00546, 0.02
31200, 0.00345, 0.02
31205, 0.00420, 0.02
31210, 0.00424, 0.02
31215, 0.00412, 0.02
31220, 0.00309, 0.02
31225, 0.00410, 0.02
31230, 0.00386, 0.02
31235, 0.00600, 0.02
31240, 0.00482, 0.02
31245, 0.00522, 0.02
31250, 0.00356, 0.02
31255, 0.00469, 0.02
31260, 0.00306, 0.02
31265, 0.00777, 0.02
31270, 0.00605, 0.02
31275, 0.00263, 0.02
31280, 0.00583, 0.02
31285, 0.00438, 0.02
31290, 0.00328, 0.02
31295, 0.00384, 0.02
31300, 0.00396, 0.02
31305, 0.00599, 0.02
31310, 0.00468, 0.02
31315, 0.00638, 0.02
31320, 0.00543, 0.02
31325, 0.00631, 0.02
31330, 0.00397, 0.02
31335, 0.00436, 0.02
31340, 0.00276, 0.02
31345, 0.00344, 0.02
31350, 0.00451, 0.02
31355, 0.00627, 0.02
31360, 0.00509, 0.02
31365, 0.00455, 0.02
31370, 0.00374, 0.02
31375, 0.00806, 0.02
31380, 0.00608, 0.02
31385, 0.00369, 0.02
31390, 0.00384, 0.02
31395, 0.00290, 0.02
31400, 0.00485, 0.02
31405, 0.00385, 0.02
31410, 0.00370, 0.02
31415, 0.00374, 0.02
31420, 0.00384, 0.02
31425, 0.00372, 0.02
31430, 0.00492, 0.02
31435, 0.00499, 0.02
31440, 0.00528, 0.02
31445, 0.00336, 0.02
31450, 0.00367, 0.02
31455, 0.00418, 0.02
31460, 0.00408, 0.02
31465, 0.00599, 0.02
31470, 0.00464, 0.02
31475, 0.00559, 0.02
31480, 0.00282, 0.02
31485, 0.00675, 0.02
31490, 0.00431, 0.02
31495, 0.00620, 0.02
31500, 0.00434, 0.02
31505, 0.00481, 0.02
31510, 0.00528, 0.02
31515, 0.00523, 0.02
31520, 0.00383, 0.02
31525, 0.00363, 0.02
31530, 0.00493, 0.02
31535, 0.00574, 0.02
31540, 0.00420, 0.02
31545, 0.00418, 0.02
31550, 0.00536, 0.02
31555, 0.00410, 0.02
31560, 0.00457, 0.02
31565, 0.00388, 0.02
31570, 0.00434, 0.02
31575, 0.00345, 0.02
31580, 0.00341, 0.02
31585, 0.00586, 0.02
31590, 0.00522, 0.02
31595, 0.00342, 0.02
31600, 0.00333, 0.02
31605, 0.00472, 0.02
31610, 0.00397, 0.02
31615, 0.00397, 0.02
31620, 0.00333, 0.02
31625, 0.00374, 0.02
31630, 0.00531, 0.02
31635, 0.00397, 0.02
31640, 0.00420, 0.02
31645, 0.00427, 0.02
31650, 0.00443, 0.02
31655, 0.00344, 0.02
31660, 0.00539, 0.02
31665, 0.00561, 0.02
31670, 0.00269, 0.02
31675, 0.00528, 0.02
31680, 0.00519, 0.02
31685, 0.00496, 0.02
31690, 0.00400, 0.02
31695, 0.00664, 0.02
31700, 0.00407, 0.02
31705, 0.00391, 0.02
31710, 0.00411, 0.02
31715, 0.00414, 0.02
31720, 0.00451, 0.02
31725, 0.00509, 0.02
31730, 0.00347, 0.02
31735, 0.00553, 0.02
31740, 0.00303, 0.02
31745, 0.00443, 0.02
31750, 0.00402, 0.02
31755, 0.00480, 0.02
31760, 0.00410, 0.02
31765, 0.00400, 0.02
31770, 0.00299, 0.02
31775, 0.00610, 0.02
31780, 0.00551, 0.02
31785, 0.00336, 0.02
31790, 0.00463, 0.02
31795, 0.00469, 0.02
31800, 0.00310, 0.02
31805, 0.00559, 0.02
31810, 0.00347, 0.02
31815, 0.00492, 0.02
31820, 0.00477, 0.02
31825, 0.00376, 0.02
31830, 0.00516, 0.02
31835, 0.00469, 0.02
31840, 0.00521, 0.02
31845, 0.00446, 0.02
31850, 0.00430, 0.02
31855, 0.00487, 0.02
31860, 0.00525, 0.02
31865, 0.00597, 0.02
31870, 0.00543, 0.02
31875, 0.00347, 0.02
31880, 0.00562, 0.02
31885, 0.00348, 0.02
31890, 0.00504, 0.02
31895, 0.00374, 0.02
31900, 0.00811, 0.02
31905, 0.00504, 0.02
31910, 0.00492, 0.02
31915, 0.00304, 0.02
31920, 0.00385, 0.02
31925, 0.00288, 0.02
31930, 0.00318, 0.02
31935, 0.00573, 0.02
31940, 0.00413, 0.02
31945, 0.00376, 0.02
31950, 0.00471, 0.02
31955, 0.00326, 0.02
31960, 0.00460, 0.02
31965, 0.00560, 0.02
31970, 0.00448, 0.02
31975, 0.00453, 0.02
31980, 0.00340, 0.02
31985, 0.00611, 0.02
31990, 0.00475, 0.02
31995, 0.00306, 0.02
32000, 0.00426, 0.02
32005, 0.00453, 0.02
32010, 0.00418, 0.02
32015, 0.00403, 0.02
32020, 0.00454, 0.02
32025, 0.00521, 0.02
32030, 0.00545, 0.02
32035, 0.00521, 0.02
32040, 0.00397, 0.02
32045, 0.00402, 0.02
32050, 0.00425, 0.02
32055, 0.00418, 0.02
32060, 0.00463, 0.02
32065, 0.00328, 0.02
32070, 0.00454, 0.02
32075, 0.00674, 0.02
32080, 0.00329, 0.02
32085, 0.00469, 0.02
32090, 0.00399, 0.02
32095, 0.00313, 0.02
32100, 0.00545, 0.02
32105, 0.00656, 0.02
32110, 0.00367, 0.02
32115, 0.00452, 0.02
32120, 0.00399, 0.02
32125, 0.00377, 0.02
32130, 0.00423, 0.02
32135, 0.00322, 0.02
32140, 0.00439, 0.02
32145, 0.00486, 0.02
32150, 0.00335, 0.02
32155, 0.00381, 0.02
32160, 0.00369, 0.02
32165, 0.00462, 0.02
32170, 0.00935, 0.02
32175, 0.00409, 0.02
32180, 0.00383, 0.02
32185, 0.00334, 0.02
32190, 0.00428, 0.02
32195, 0.00585, 0.02
32200, 0.00353, 0.02
32205, 0.00505, 0.02
32210, 0.00408, 0.02
32215, 0.00349, 0.02
32220, 0.00465, 0.02
32225, 0.00333, 0.02
32230, 0.00719, 0.02
32235, 0.00542, 0.02
32240, 0.00467, 0.02
32245, 0.00433, 0.02
32250, 0.00373, 0.02
32255, 0.00418, 0.02
32260, 0.00442, 0.02
32265, 0.00400, 0.02
32270, 0.00305, 0.02
32275, 0.00447, 0.02
32280, 0.00474, 0.02
32285, 0.00480, 0.02
32290, 0.00385, 0.02
32295, 0.00417, 0.02
32300, 0.00430, 0.02
32305, 0.00494, 0.02
32310, 0.00688, 0.02
32315, 0.00296, 0.02
32320, 0.00420, 0.02
32325, 0.00361, 0.02
32330, 0.00785, 0.02
32335, 0.00589, 0.02
32340, 0.00457, 0.02
32345, 0.00434, 0.02
32350, 0.00483, 0.02
32355, 0.00426, 0.02
32360, 0.00495, 0.02
32365, 0.00429, 0.02
32370, 0.00429, 0.02
32375, 0.00620, 0.02
32380, 0.00401, 0.02
32385, 0.00586, 0.02
32390, 0.00493, 0.02
32395, 0.00416, 0.02
32400, 0.00501, 0.02
32405, 0.00479, 0.02
32410, 0.00341, 0.02
32415, 0.00410, 0.02
32420, 0.00496, 0.02
32425, 0.00402, 0.02
32430, 0.00292, 0.02
32435, 0.00371, 0.02
32440, 0.00378, 0.02
32445, 0.00512, 0.02
32450, 0.00331, 0.02
32455, 0.00339, 0.02
32460, 0.00307, 0.02
32465, 0.00373, 0.02
32470, 0.00456, 0.02
32475, 0.00494, 0.02
32480, 0.00574, 0.02
32485, 0.00440, 0.02
32490, 0.00361, 0.02
32495, 0.00472, 0.02
32500, 0.00339, 0.02
32505, 0.00319, 0.02
32510, 0.00407, 0.02
32515, 0.00582, 0.02
32520, 0.00432, 0.02
32525, 0.00356, 0.02
32530, 0.00379, 0.02
32535, 0.00440, 0.02
32540, 0.00611, 0.02
32545, 0.00377, 0.02
32550, 0.00313, 0.02
32555, 0.00334, 0.02
32560, 0.00504, 0.02
32565, 0.00445, 0.02
32570, 0.00286, 0.02
32575, 0.00492, 0.02
32580, 0.00357, 0.02
32585, 0.00952, 0.02
32590, 0.00398, 0.02
32595, 0.00451, 0.02
32600, 0.00389, 0.02
32605, 0.00732, 0.02
32610, 0.00503, 0.02
32615, 0.00355, 0.02
32620, 0.00523, 0.02
32625, 0.00411, 0.02
32630, 0.00443, 0.02
32635, 0.00440, 0.02
32640, 0.00577, 0.02
32645, 0.00403, 0.02
32650, 0.00446, 0.02
32655, 0.00327, 0.02
32660, 0.00735, 0.02
32665, 0.00423, 0.02
32670, 0.00308, 0.02
32675, 0.00433, 0.02
32680, 0.00428, 0.02
32685, 0.00443, 0.02
32690, 0.00415, 0.02
32695, 0.00548, 0.02
32700, 0.00453, 0.02
32705, 0.00832, 0.02
32710, 0.00399, 0.02
32715, 0.00344, 0.02
32720, 0.00412, 0.02
32725, 0.00569, 0.02
32730, 0.00458, 0.02
32735, 0.00341, 0.02
32740, 0.00634, 0.02
32745, 0.00529, 0.02
32750, 0.00433, 0.02
32755, 0.00541, 0.02
32760, 0.00415, 0.02
32765, 0.00497, 0.02
32770, 0.00384, 0.02
32775, 0.00527, 0.02
32780, 0.00296, 0.02
32785, 0.00408, 0.02
32790, 0.00479, 0.02
32795, 0.00484, 0.02
32800, 0.00420, 0.02
32805, 0.00594, 0.02
32810, 0.00360, 0.02
32815, 0.00346, 0.02
32820, 0.00512, 0.02
32825, 0.00287, 0.02
32830, 0.00426, 0.02
32835, 0.00425, 0.02
32840, 0.00368, 0.02
32845, 0.00305, 0.02
32850, 0.00479, 0.02
32855, 0.00380, 0.02
32860, 0.00380, 0.02
32865, 0.00416, 0.02
32870, 0.00547, 0.02
32875, 0.00491, 0.02
32880, 0.00547, 0.02
32885, 0.00347, 0.02
32890, 0.00370, 0.02
32895, 0.00461, 0.02
32900, 0.00559, 0.02
32905, 0.00559, 0.02
32910, 0.00369, 0.02
32915, 0.00480, 0.02
32920, 0.00372, 0.02
32925, 0.00364, 0.02
32930, 0.00507, 0.02
32935, 0.00271, 0.02
32940, 0.00436, 0.02
32945, 0.00319, 0.02
32950, 0.00504, 0.02
32955, 0.00360, 0.02
32960, 0.00288, 0.02
32965, 0.00968, 0.02
32970, 0.00420, 0.02
32975, 0.00455, 0.02
32980, 0.00592, 0.02
32985, 0.00619, 0.02
32990, 0.00604, 0.02
32995, 0.00552, 0.02
33000, 0.00425, 0.02
33005, 0.00511, 0.02
33010, 0.00362, 0.02
33015, 0.00529, 0.02
33020, 0.00257, 0.02
33025, 0.00427, 0.02
33030, 0.00470, 0.02
33035, 0.00338, 0.02
33040, 0.00315, 0.02
33045, 0.00559, 0.02
33050, 0.00367, 0.02
33055, 0.00487, 0.02
33060, 0.00345, 0.02
33065, 0.00458, 0.02
33070, 0.00285, 0.02
33075, 0.00282, 0.02
33080, 0.00335, 0.02
33085, 0.00575, 0.02
33090, 0.00351, 0.02
33095, 0.00487, 0.02
33100, 0.00500, 0.02
33105, 0.00589, 0.02
33110, 0.00557, 0.02
33115, 0.00554, 0.02
33120, 0.00440, 0.02
33125, 0.00296, 0.02
33130, 0.00319, 0.02
33135, 0.00405, 0.02
33140, 0.00417, 0.02
33145, 0.00413, 0.02
33150, 0.00285, 0.02
33155, 0.00383, 0.02
33160, 0.00438, 0.02
33165, 0.00501, 0.02
33170, 0.00486, 0.02
33175, 0.00432, 0.02
33180, 0.00278, 0.02
33185, 0.00459, 0.02
33190, 0.00430, 0.02
33195, 0.00395, 0.02
33200, 0.00239, 0.02
33205, 0.00468, 0.02
33210, 0.00370, 0.02
33215, 0.00494, 0.02
33220, 0.00541, 0.02
33225, 0.00473, 0.02
33230, 0.00439, 0.02
33235, 0.00813, 0.02
33240, 0.00338, 0.02
33245, 0.00513, 0.02
33250, 0.00354, 0.02
33255, 0.00497, 0.02
33260, 0.00460, 0.02
33265, 0.00535, 0.02
33270, 0.00532, 0.02
33275, 0.00422, 0.02
33280, 0.00355, 0.02
33285, 0.00313, 0.02
33290, 0.00534, 0.02
33295, 0.00423, 0.02
33300, 0.00608, 0.02
33305, 0.00368, 0.02
33310, 0.00426, 0.02
33315, 0.00361, 0.02
33320, 0.00462, 0.02
33325, 0.00426, 0.02
33330, 0.00573, 0.02
33335, 0.00374, 0.02
33340, 0.00356, 0.02
33345, 0.00309, 0.02
33350, 0.00437, 0.02
33355, 0.00422, 0.02
33360, 0.00478, 0.02
33365, 0.00474, 0.02
33370, 0.00478, 0.02
33375, 0.00316, 0.02
33380, 0.00460, 0.02
33385, 0.00318, 0.02
33390, 0.00542, 0.02
33395, 0.00396, 0.02
33400, 0.00391, 0.02
33405, 0.00341, 0.02
33410, 0.00329, 0.02
33415, 0.00449, 0.02
33420, 0.00280, 0.02
33425, 0.00423, 0.02
33430, 0.00620, 0.02
33435, 0.00343, 0.02
33440, 0.00453, 0.02
33445, 0.00474, 0.02
33450, 0.00470, 0.02
33455, 0.00290, 0.02
33460, 0.00571, 0.02
33465, 0.00474, 0.02
33470, 0.00457, 0.02
33475, 0.00516, 0.02
33480, 0.00404, 0.02
33485, 0.00389, 0.02
33490, 0.00705, 0.02
33495, 0.00494, 0.02
33500, 0.00460, 0.02
33505, 0.00479, 0.02
33510, 0.00544, 0.02
33515, 0.00589, 0.02
33520, 0.00439, 0.02
33525, 0.00592, 0.02
33530, 0.00327, 0.02
33535, 0.00417, 0.02
33540, 0.00270, 0.02
33545, 0.00482, 0.02
33550, 0.00553, 0.02
33555, 0.00459, 0.02
33560, 0.00607, 0.02
33565, 0.00631, 0.02
33570, 0.00510, 0.02
33575, 0.00416, 0.02
33580, 0.00532, 0.02
33585, 0.00315, 0.02
33590, 0.00413, 0.02
33595, 0.00323, 0.02
33600, 0.00645, 0.02
33605, 0.00408, 0.02
33610, 0.00465, 0.02
33615, 0.00567, 0.02
33620, 0.00373, 0.02
33625, 0.00302, 0.02
33630, 0.00502, 0.02
33635, 0.00384, 0.02
33640, 0.00424, 0.02
33645, 0.00443, 0.02
33650, 0.00318, 0.02
33655, 0.00426, 0.02
33660, 0.00353, 0.02
33665, 0.00421, 0.02
33670, 0.00483, 0.02
33675, 0.00368, 0.02
33680, 0.00516, 0.02
33685, 0.00308, 0.02
33690, 0.00398, 0.02
33695, 0.00506, 0.02
33700, 0.00406, 0.02
33705, 0.00436, 0.02
33710, 0.00533, 0.02
33715, 0.00386, 0.02
33720, 0.00581, 0.02
33725, 0.00499, 0.02
33730, 0.00427, 0.02
33735, 0.00340, 0.02
33740, 0.00528, 0.02
33745, 0.00396, 0.02
33750, 0.00340, 0.02
33755, 0.00469, 0.02
33760, 0.00253, 0.02
33765, 0.00506, 0.02
33770, 0.00448, 0.02
33775, 0.00447, 0.02
33780, 0.00494, 0.02
33785, 0.00478, 0.02
33790, 0.00651, 0.02
33795, 0.00501, 0.02
33800, 0.00369, 0.02
33805, 0.00434, 0.02
33810, 0.00786, 0.02
33815, 0.00584, 0.02
33820, 0.00332, 0.02
33825, 0.00462, 0.02
33830, 0.00527, 0.02
33835, 0.00418, 0.02
33840, 0.00451, 0.02
33845, 0.00456, 0.02
33850, 0.00435, 0.02
33855, 0.00360, 0.02
33860, 0.00327, 0.02
33865, 0.00574, 0.02
33870, 0.00290, 0.02
33875, 0.00463, 0.02
33880, 0.00453, 0.02
33885, 0.00525, 0.02
33890, 0.00384, 0.02
33895, 0.00449, 0.02
33900, 0.00385, 0.02
33905, 0.00399, 0.02
33910, 0.00325, 0.02
33915, 0.00343, 0.02
33920, 0.00417, 0.02
33925, 0.00294, 0.02
33930, 0.00546, 0.02
33935, 0.00339, 0.02
33940, 0.00358, 0.02
33945, 0.00519, 0.02
33950, 0.00352, 0.02
33955, 0.00470, 0.02
33960, 0.00428, 0.02
33965, 0.00685, 0.02
33970, 0.00407, 0.02
33975, 0.00388, 0.02
33980, 0.00590, 0.02
33985, 0.00272, 0.02
33990, 0.00491, 0.02
33995, 0.00428, 0.02
34000, 0.00378, 0.02
34005, 0.00387, 0.02
34010, 0.00499, 0.02
34015, 0.00403, 0.02
34020, 0.00404, 0.02
34025, 0.00383, 0.02
34030, 0.00363, 0.02
34035, 0.00489, 0.02
34040, 0.00558, 0.02
34045, 0.00438, 0.02
34050, 0.00488, 0.02
34055, 0.00545, 0.02
34060, 0.00495, 0.02
34065, 0.00545, 0.02
34070, 0.00408, 0.02
34075, 0.00397, 0.02
34080, 0.00303, 0.02
34085, 0.00364, 0.02
34090, 0.00558, 0.02
34095, 0.00464, 0.02
34100, 0.00374, 0.02
34105, 0.00414, 0.02
34110, 0.00450, 0.02
34115, 0.00543, 0.02
34120, 0.00491, 0.02
34125, 0.00395, 0.02
34130, 0.00469, 0.02
34135, 0.00437, 0.02
34140, 0.00597, 0.02
34145, 0.00278, 0.02
34150, 0.00403, 0.02
34155, 0.00540, 0.02
34160, 0.00382, 0.02
34165, 0.00519, 0.02
34170, 0.00406, 0.02
34175, 0.00409, 0.02
34180, 0.00435, 0.02
34185, 0.00454, 0.02
34190, 0.00398, 0.02
34195, 0.00432, 0.02
34200, 0.00334, 0.02
34205, 0.00537, 0.02
34210, 0.00515, 0.02
34215, 0.00327, 0.02
34220, 0.00298, 0.02
34225, 0.00349, 0.02
34230, 0.00547, 0.02
34235, 0.00459, 0.02
34240, 0.00326, 0.02
34245, 0.00426, 0.02
34250, 0.00427, 0.02
34255, 0.00555, 0.02
34260, 0.00431, 0.02
34265, 0.00348, 0.02
34270, 0.00553, 0.02
34275, 0.00386, 0.02
34280, 0.00406, 0.02
34285, 0.00483, 0.02
34290, 0.00351, 0.02
34295, 0.00467, 0.02
34300, 0.00369, 0.02
34305, 0.00387, 0.02
34310, 0.00577, 0.02
34315, 0.00341, 0.02
34320, 0.00604, 0.02
34325, 0.00409, 0.02
34330, 0.00456, 0.02
34335, 0.00440, 0.02
34340, 0.00428, 0.02
34345, 0.00392, 0.02
34350, 0.00412, 0.02
34355, 0.00501, 0.02
34360, 0.00411, 0.02
34365, 0.00554, 0.02
34370, 0.00533, 0.02
34375, 0.00411, 0.02
34380, 0.00644, 0.02
34385, 0.00527, 0.02
34390, 0.00317, 0.02
34395, 0.00508, 0.02
34400, 0.00423, 0.02
34405, 0.00557, 0.02
34410, 0.00468, 0.02
34415, 0.00526, 0.02
34420, 0.00334, 0.02
34425, 0.00486, 0.02
34430, 0.00446, 0.02
34435, 0.00478, 0.02
34440, 0.00364, 0.02
34445, 0.00311, 0.02
34450, 0.00576, 0.02
34455, 0.00398, 0.02
34460, 0.00536, 0.02
34465, 0.00503, 0.02
34470, 0.00287, 0.02
34475, 0.00420, 0.02
34480, 0.00435, 0.02
34485, 0.00365, 0.02
34490, 0.00595, 0.02
34495, 0.00662, 0.02
34500, 0.00584, 0.02
34505, 0.00398, 0.02
34510, 0.00311, 0.02
34515, 0.00344, 0.02
34520, 0.00363, 0.02
34525, 0.00259, 0.02
34530, 0.00292, 0.02
34535, 0.00429, 0.02
34540, 0.00415, 0.02
34545, 0.00422, 0.02
34550, 0.00593, 0.02
34555, 0.00696, 0.02
34560, 0.00539, 0.02
34565, 0.00347, 0.02
34570, 0.00297, 0.02
34575, 0.00423, 0.02
34580, 0.00662, 0.02
34585, 0.00335, 0.02
34590, 0.00337, 0.02
34595, 0.00461, 0.02
34600, 0.00429, 0.02
34605, 0.00370, 0.02
34610, 0.00972, 0.02
34615, 0.00313, 0.02
34620, 0.00426, 0.02
34625, 0.00407, 0.02
34630, 0.00405, 0.02
34635, 0.00485, 0.02
34640, 0.00436, 0.02
34645, 0.00320, 0.02
34650, 0.00379, 0.02
34655, 0.00357, 0.02
34660, 0.00417, 0.02
34665, 0.00651, 0.02
34670, 0.00507, 0.02
34675, 0.00514, 0.02
34680, 0.00332, 0.02
34685, 0.00388, 0.02
34690, 0.00635, 0.02
34695, 0.00368, 0.02
34700, 0.00502, 0.02
34705, 0.00485, 0.02
34710, 0.00437, 0.02
34715, 0.00615, 0.02
34720, 0.00415, 0.02
34725, 0.00402, 0.02
34730, 0.00550, 0.02
34735, 0.00349, 0.02
34740, 0.00407, 0.02
34745, 0.00536, 0.02
34750, 0.00405, 0.02
34755, 0.00463, 0.02
34760, 0.00479, 0.02
34765, 0.00508, 0.02
34770, 0.00433, 0.02
34775, 0.00439, 0.02
34780, 0.00562, 0.02
34785, 0.00407, 0.02
34790, 0.00425, 0.02
34795, 0.00400, 0.02
34800, 0.00365, 0.02
34805, 0.00418, 0.02
34810, 0.00543, 0.02
34815, 0.00525, 0.02
34820, 0.00260, 0.02
34825, 0.00522, 0.02
34830, 0.00425, 0.02
34835, 0.00631, 0.02
34840, 0.00521, 0.02
34845, 0.00299, 0.02
34850, 0.00396, 0.02
34855, 0.00410, 0.02
34860, 0.00394, 0.02
34865, 0.00376, 0.02
34870, 0.00467, 0.02
34875, 0.00450, 0.02
34880, 0.00520, 0.02
34885, 0.00764, 0.02
34890, 0.00340, 0.02
34895, 0.00388, 0.02
34900, 0.00644, 0.02
34905, 0.00408, 0.02
34910, 0.00532, 0.02
34915, 0.00320, 0.02
34920, 0.00371, 0.02
34925, 0.00603, 0.02
34930, 0.00346, 0.02
34935, 0.00652, 0.02
34940, 0.00478, 0.02
34945, 0.00357, 0.02
34950, 0.00448, 0.02
34955, 0.00288, 0.02
34960, 0.00388, 0.02
34965, 0.00413, 0.02
34970, 0.00356, 0.02
34975, 0.00449, 0.02
34980, 0.00294, 0.02
34985, 0.00337, 0.02
34990, 0.00510, 0.02
34995, 0.00479, 0.02
35000, 0.00718, 0.02
35005, 0.00413, 0.02
35010, 0.00345, 0.02
35015, 0.00432, 0.02
35020, 0.00341, 0.02
35025, 0.00347, 0.02
35030, 0.00409, 0.02
35035, 0.00394, 0.02
35040, 0.00425, 0.02
35045, 0.00618, 0.02
35050, 0.00555, 0.02
35055, 0.00426, 0.02
35060, 0.00685, 0.02
35065, 0.00403, 0.02
35070, 0.00411, 0.02
